1/1 feasible solution given by solution candidate storage, new primal bound 7.810000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 451 variables (420 bin, 0 int, 31 cont) and 540 constraints
    540 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|   900 |   483 |  3105 |   3.3 |  4623k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.4s|  1000 |   533 |  3389 |   3.2 |  4684k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.5s|  1100 |   569 |  3661 |   3.2 |  4684k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.5s|  1200 |   611 |  3931 |   3.1 |  4807k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.5s|  1300 |   651 |  4211 |   3.1 |  4807k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.6s|  1400 |   701 |  4474 |   3.1 |  4807k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.6s|  1500 |   751 |  4737 |   3.1 |  4807k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.6s|  1600 |   789 |  5015 |   3.0 |  4807k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.7s|  1700 |   833 |  5289 |   3.0 |  4938k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.7s|  1800 |   867 |  5525 |   3.0 |  5003k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.7s|  1900 |   893 |  5794 |   3.0 |  5003k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.8s|  2000 |   921 |  6020 |   2.9 |  5036k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.8s|  2100 |   949 |  6301 |   2.9 |  5036k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.9s|  2200 |   977 |  6625 |   2.9 |  5036k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.9s|  2300 |  1017 |  6879 |   2.9 |  5158k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  0.9s|  2400 |  1061 |  7187 |   2.9 |  5158k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.0s|  2500 |  1101 |  7444 |   2.9 |  5404k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.0s|  2600 |  1153 |  7707 |   2.9 |  5404k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.0s|  2700 |  1201 |  8022 |   2.9 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.1s|  2800 |  1243 |  8309 |   2.9 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.1s|  2900 |  1277 |  8542 |   2.9 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.1s|  3000 |  1299 |  8787 |   2.9 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.2s|  3100 |  1323 |  9038 |   2.9 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.2s|  3200 |  1355 |  9303 |   2.9 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.2s|  3300 |  1385 |  9562 |   2.8 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.3s|  3400 |  1415 |  9829 |   2.8 |  5650k |  78 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.3s|  3500 |  1443 | 10034 |   2.8 |  5650k |  81 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.3s|  3600 |  1471 | 10307 |   2.8 |  5781k |  81 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.4s|  3700 |  1501 | 10589 |   2.8 |  6043k |  81 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.4s|  3800 |  1535 | 10829 |   2.8 |  6172k |  81 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.4s|  3900 |  1571 | 11047 |   2.8 |  6172k |  81 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.5s|  4000 |  1611 | 11265 |   2.8 |  6172k |  82 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.5s|  4100 |  1655 | 11500 |   2.8 |  6172k |  82 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.5s|  4200 |  1675 | 11709 |   2.7 |  6172k |  82 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.6s|  4300 |  1707 | 11986 |   2.8 |  6172k |  82 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.6s|  4400 |  1745 | 12235 |   2.7 |  6172k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.6s|  4500 |  1773 | 12503 |   2.7 |  6172k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.7s|  4600 |  1797 | 12762 |   2.7 |  6172k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.7s|  4700 |  1839 | 12994 |   2.7 |  6172k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.7s|  4800 |  1869 | 13196 |   2.7 |  6238k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.8s|  4900 |  1899 | 13414 |   2.7 |  6367k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.8s|  5000 |  1933 | 13667 |   2.7 |  6367k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.9s|  5100 |  1967 | 13903 |   2.7 |  6367k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.9s|  5200 |  1999 | 14140 |   2.7 |  6611k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  1.9s|  5300 |  2029 | 14366 |   2.7 |  6611k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.0s|  5400 |  2055 | 14600 |   2.7 |  6611k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.0s|  5500 |  2089 | 14826 |   2.7 |  6611k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.0s|  5600 |  2117 | 15049 |   2.7 |  6611k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.1s|  5700 |  2153 | 15312 |   2.7 |  6611k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.1s|  5800 |  2183 | 15584 |   2.7 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.1s|  5900 |  2205 | 15868 |   2.7 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.2s|  6000 |  2241 | 16168 |   2.7 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.2s|  6100 |  2279 | 16442 |   2.7 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.2s|  6200 |  2315 | 16704 |   2.7 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.3s|  6300 |  2339 | 16920 |   2.7 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.3s|  6400 |  2373 | 17160 |   2.7 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.3s|  6500 |  2395 | 17381 |   2.6 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
  2.4s|  6600 |  2427 | 17622 |   2.6 |  7103k |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.810000e+01 |  73.56%|   8.16%
* 2.4s|  6632 |  2268 | 17697 |   2.6 |    LP  |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 7.200000e+01 |  60.00%|  25.21%
* 2.4s|  6673 |  2220 | 17799 |   2.6 |    LP  |  94 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.4s|  6700 |  2235 | 17868 |   2.6 |  7141k |  96 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.4s|  6800 |  2273 | 18133 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.5s|  6900 |  2305 | 18411 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.5s|  7000 |  2335 | 18695 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.5s|  7100 |  2365 | 18957 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.6s|  7200 |  2397 | 19179 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
  2.6s|  7300 |  2431 | 19406 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.6s|  7400 |  2457 | 19636 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.7s|  7500 |  2491 | 19958 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.7s|  7600 |  2521 | 20182 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.8s|  7700 |  2553 | 20431 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.8s|  7800 |  2587 | 20676 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.50%
  2.8s|  7900 |  2615 | 20880 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.59%
  2.9s|  8000 |  2641 | 21158 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.59%
  2.9s|  8100 |  2663 | 21371 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.59%
  2.9s|  8200 |  2687 | 21609 |   2.6 |  7141k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.59%
  3.0s|  8300 |  2729 | 21905 |   2.6 |  7399k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.59%
  3.0s|  8400 |  2767 | 22152 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.59%
  3.0s|  8500 |  2785 | 22401 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.1s|  8600 |  2819 | 22680 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.1s|  8700 |  2857 | 22967 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.1s|  8800 |  2873 | 23243 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.2s|  8900 |  2903 | 23535 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.2s|  9000 |  2939 | 23845 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.3s|  9100 |  2965 | 24098 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.3s|  9200 |  2995 | 24381 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.3s|  9300 |  3025 | 24651 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.4s|  9400 |  3067 | 24935 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.4s|  9500 |  3101 | 25208 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.62%
  3.4s|  9600 |  3125 | 25467 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.65%
  3.5s|  9700 |  3157 | 25709 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.65%
  3.5s|  9800 |  3191 | 25981 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.65%
  3.5s|  9900 |  3219 | 26280 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.69%
  3.6s| 10000 |  3247 | 26540 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.69%
  3.6s| 10100 |  3277 | 26803 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.7s| 10200 |  3305 | 27100 |   2.6 |  7923k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.7s| 10300 |  3327 | 27330 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.7s| 10400 |  3359 | 27637 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.8s| 10500 |  3389 | 27877 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.8s| 10600 |  3423 | 28156 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.8s| 10700 |  3447 | 28397 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.9s| 10800 |  3477 | 28647 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.9s| 10900 |  3491 | 28890 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  3.9s| 11000 |  3507 | 29115 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  4.0s| 11100 |  3541 | 29367 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  4.0s| 11200 |  3565 | 29592 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.73%
  4.0s| 11300 |  3593 | 29826 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.1s| 11400 |  3621 | 30107 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.1s| 11500 |  3645 | 30380 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.2s| 11600 |  3675 | 30672 |   2.6 |  8415k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.2s| 11700 |  3717 | 30968 |   2.6 |  8546k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.2s| 11800 |  3749 | 31269 |   2.6 |  8546k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.3s| 11900 |  3787 | 31577 |   2.6 |  8546k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.3s| 12000 |  3813 | 31801 |   2.6 |  8546k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.3s| 12100 |  3837 | 32042 |   2.6 |  8546k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.4s| 12200 |  3877 | 32312 |   2.6 |  8546k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.4s| 12300 |  3905 | 32559 |   2.6 |  8546k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.4s| 12400 |  3947 | 32820 |   2.6 |  9034k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.5s| 12500 |  3987 | 33074 |   2.6 |  9034k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.5s| 12600 |  4019 | 33326 |   2.6 |  9034k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.6s| 12700 |  4041 | 33588 |   2.6 |  9165k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
  4.6s| 12800 |  4073 | 33858 |   2.6 |  9820k |  97 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 6.900000e+01 |  53.33%|  27.75%
