1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.3s|  1400 |  1293 | 56484 |  39.4 |    17M |  77 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  3.5s|  1500 |  1377 | 59530 |  38.8 |    17M |  77 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  3.7s|  1600 |  1463 | 63659 |  39.0 |    17M |  77 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  3.9s|  1700 |  1549 | 67590 |  39.0 |    17M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  4.2s|  1800 |  1647 | 74592 |  40.7 |    17M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  4.5s|  1900 |  1735 | 80262 |  41.6 |    17M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  4.7s|  2000 |  1823 | 85063 |  41.9 |    17M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  4.9s|  2100 |  1913 | 89124 |  41.8 |    17M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  5.1s|  2200 |  2007 | 92377 |  41.4 |    18M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  5.4s|  2300 |  2101 | 98098 |  42.1 |    18M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  5.6s|  2400 |  2191 |101652 |  41.8 |    18M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  5.7s|  2500 |  2283 |104260 |  41.2 |    18M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  5.9s|  2600 |  2383 |106775 |  40.6 |    19M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  6.1s|  2700 |  2475 |110787 |  40.6 |    19M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  6.4s|  2800 |  2569 |116056 |  41.0 |    20M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.6s|  2900 |  2663 |121767 |  41.5 |    20M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  6.8s|  3000 |  2751 |125699 |  41.5 |    20M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  7.0s|  3100 |  2839 |131600 |  42.0 |    20M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  7.3s|  3200 |  2917 |137081 |  42.4 |    21M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  7.5s|  3300 |  3005 |143276 |  43.0 |    21M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  7.8s|  3400 |  3103 |150969 |  44.0 |    21M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  8.1s|  3500 |  3197 |156788 |  44.4 |    21M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  8.3s|  3600 |  3283 |160321 |  44.2 |    21M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.30%
  8.5s|  3700 |  3377 |166837 |  44.7 |    21M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
  8.7s|  3800 |  3459 |171766 |  44.9 |    21M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
  9.0s|  3900 |  3527 |175105 |  44.6 |    22M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
  9.2s|  4000 |  3609 |179251 |  44.5 |    22M |  93 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
  9.4s|  4100 |  3689 |182010 |  44.1 |    22M | 105 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
  9.6s|  4200 |  3753 |184852 |  43.7 |    22M | 105 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
  9.8s|  4300 |  3819 |187601 |  43.3 |    22M | 105 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  9.9s|  4400 |  3885 |189566 |  42.8 |    22M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 10.2s|  4500 |  3927 |192831 |  42.6 |    22M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 10.4s|  4600 |  3991 |196128 |  42.4 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 10.6s|  4700 |  4043 |198856 |  42.0 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 10.8s|  4800 |  4087 |203153 |  42.1 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 11.0s|  4900 |  4141 |207108 |  42.0 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 11.3s|  5000 |  4215 |211885 |  42.1 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 11.5s|  5100 |  4301 |216704 |  42.2 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 11.8s|  5200 |  4363 |221015 |  42.3 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 12.0s|  5300 |  4435 |224325 |  42.1 |    23M | 106 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 12.1s|  5400 |  4519 |226144 |  41.6 |    23M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 12.4s|  5500 |  4591 |230409 |  41.7 |    23M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 12.6s|  5600 |  4655 |233020 |  41.4 |    23M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 12.8s|  5700 |  4733 |236654 |  41.3 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 13.0s|  5800 |  4813 |239553 |  41.1 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.1s|  5900 |  4889 |241320 |  40.7 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 13.4s|  6000 |  4973 |245752 |  40.7 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 13.6s|  6100 |  5039 |250685 |  40.9 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 13.9s|  6200 |  5115 |255725 |  41.0 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 14.0s|  6300 |  5195 |257771 |  40.7 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 14.2s|  6400 |  5283 |260275 |  40.5 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 14.3s|  6500 |  5353 |262351 |  40.2 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 14.5s|  6600 |  5433 |265609 |  40.0 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 14.6s|  6700 |  5503 |267418 |  39.7 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 14.8s|  6800 |  5563 |270241 |  39.5 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 15.0s|  6900 |  5635 |274228 |  39.6 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 15.2s|  7000 |  5705 |277645 |  39.5 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 15.4s|  7100 |  5781 |282550 |  39.6 |    24M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 15.6s|  7200 |  5843 |285604 |  39.5 |    26M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 15.8s|  7300 |  5907 |288913 |  39.4 |    26M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 16.0s|  7400 |  5985 |293185 |  39.4 |    26M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 16.3s|  7500 |  6073 |298742 |  39.7 |    26M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 16.5s|  7600 |  6155 |305010 |  40.0 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 16.7s|  7700 |  6231 |308318 |  39.9 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 16.9s|  7800 |  6295 |311719 |  39.8 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 17.1s|  7900 |  6369 |316188 |  39.9 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 17.3s|  8000 |  6441 |319392 |  39.8 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 17.5s|  8100 |  6515 |321856 |  39.6 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 17.6s|  8200 |  6573 |323598 |  39.3 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 17.8s|  8300 |  6653 |324799 |  39.0 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 18.0s|  8400 |  6715 |327505 |  38.8 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 18.1s|  8500 |  6757 |329877 |  38.7 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 18.3s|  8600 |  6799 |333139 |  38.6 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 18.5s|  8700 |  6855 |336901 |  38.6 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 18.7s|  8800 |  6909 |340422 |  38.5 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 18.9s|  8900 |  6959 |342967 |  38.4 |    27M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 19.0s|  9000 |  7027 |346144 |  38.3 |    28M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 19.2s|  9100 |  7099 |350227 |  38.3 |    28M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 19.4s|  9200 |  7159 |353877 |  38.3 |    28M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 19.7s|  9300 |  7225 |358053 |  38.4 |    28M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 19.8s|  9400 |  7281 |360906 |  38.3 |    28M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 20.0s|  9500 |  7329 |363188 |  38.1 |    28M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 20.2s|  9600 |  7395 |367563 |  38.2 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 20.4s|  9700 |  7453 |370023 |  38.0 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 20.6s|  9800 |  7503 |372794 |  37.9 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 20.8s|  9900 |  7559 |375962 |  37.8 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 21.0s| 10000 |  7627 |380120 |  37.9 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 21.2s| 10100 |  7685 |385113 |  38.0 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 21.5s| 10200 |  7739 |387917 |  37.9 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 21.7s| 10300 |  7799 |391685 |  37.9 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 21.9s| 10400 |  7857 |394415 |  37.8 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 22.1s| 10500 |  7903 |398125 |  37.8 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 22.3s| 10600 |  7965 |401234 |  37.7 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 22.5s| 10700 |  8019 |404396 |  37.7 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 22.7s| 10800 |  8079 |406093 |  37.5 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 22.9s| 10900 |  8149 |408654 |  37.4 |    29M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 23.0s| 11000 |  8217 |411168 |  37.3 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 23.2s| 11100 |  8293 |413605 |  37.1 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 23.4s| 11200 |  8377 |416457 |  37.1 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 23.6s| 11300 |  8463 |420102 |  37.1 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 23.8s| 11400 |  8553 |422450 |  36.9 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 24.0s| 11500 |  8635 |426083 |  36.9 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 24.2s| 11600 |  8715 |429444 |  36.9 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 24.4s| 11700 |  8793 |433106 |  36.9 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 24.6s| 11800 |  8847 |436256 |  36.9 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 24.8s| 11900 |  8905 |439290 |  36.8 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 25.0s| 12000 |  8959 |443434 |  36.8 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 25.2s| 12100 |  9021 |447446 |  36.9 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 25.4s| 12200 |  9083 |450138 |  36.8 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 25.6s| 12300 |  9145 |453419 |  36.8 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 25.7s| 12400 |  9205 |456286 |  36.7 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 25.9s| 12500 |  9277 |459794 |  36.7 |    30M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 26.1s| 12600 |  9355 |463847 |  36.7 |    32M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 26.3s| 12700 |  9427 |467223 |  36.7 |    32M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 26.5s| 12800 |  9497 |470376 |  36.6 |    32M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 26.7s| 12900 |  9555 |475165 |  36.7 |    32M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 26.9s| 13000 |  9631 |478856 |  36.7 |    32M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 27.1s| 13100 |  9685 |482374 |  36.7 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 27.3s| 13200 |  9741 |485077 |  36.6 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
 27.5s| 13300 |  9807 |488282 |  36.6 |    33M | 117 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.31%
